day,month,year,"Day of the year, 1-366", maxt,mint,stemp,atemp,prec,dsrfclit,dsmnrl,sresp,dsoilresp,pdsrfclit,pdsmnrl
23,8,1987,235,34,18,26.9168,26,0,214.5068,242.6632,1.5606,182.9785,195.398628,181.7511582
24,8,1987,236,32,16.5,25.1181,24.25,0,214.4436,242.464,1.4679,183.0787,166.501608,268.2803509
25,8,1987,237,32,15.5,24.6338,23.75,0,214.3895,242.3095,1.4575,182.9614,189.135543,273.3140135
26,8,1987,238,34,17.5,26.604,25.75,0,214.3534,242.1482,1.5241,182.6567,220.549492,247.7569732
27,8,1987,239,35,20,28.2666,27.5,0,214.2735,241.9848,1.5042,182.6189,288.960548,231.9148896
28,8,1987,240,33.5,20,27.4355,26.75,0,214.2405,241.7775,1.4904,182.581,197.418549,212.1758756
29,8,1987,241,29,17.5,23.8448,23.25,0,214.1893,241.6023,1.1641,183.4954,174.936574,167.3553571
30,8,1987,242,27.5,14,21.3931,20.75,0,214.097,241.4615,1.0567,183.801,190.097039,209.6757138
31,8,1987,243,27.5,14.5,21.6037,21,0,214.116,241.3478,1.0534,183.6387,111.827507,256.3957681
1,9,1987,244,27.5,14,21.3456,20.75,0,214.0245,241.23,1.0868,183.4932,283.524282,201.0612335
2,9,1987,245,29.5,9,20.013,19.25,0,213.9747,241.1067,1.2207,182.8716,128.318971,201.7407067
3,9,1987,246,31,10,21.2376,20.5,0,213.9254,240.9937,1.3311,182.4294,220.555622,220.3821788
4,9,1987,247,31,13,22.6279,22,0,213.8759,240.8733,1.3207,182.3701,204.333484,244.3067749
5,9,1987,248,28.5,16,22.7266,22.25,0,213.8258,240.7421,1.123,182.9072,139.188741,263.4017426
6,9,1987,249,25.5,17,21.6284,21.25,0,213.775,240.6123,0.9276,183.6727,198.880847,237.8890664
7,9,1987,250,27,18.5,23.1114,22.75,0.7,213.7262,240.4927,4.4259,211.8608,269.621722,231.4889992
8,9,1987,251,28.5,18,23.6274,23.25,1,213.7971,240.4124,5.0135,214.046,233.105536,155.7019806
9,9,1987,252,29,16.5,23.1371,22.75,0.8,213.8676,240.4411,5.2493,213.6169,235.974426,282.7748733
10,9,1987,253,30.5,16.5,23.8822,23.5,0,213.9381,240.4882,2.318,202.2688,178.981268,188.9485835
11,9,1987,254,29.5,18,24.0814,23.75,0.8,213.9106,240.4301,5.3347,213.6543,220.434342,282.9803198
12,9,1987,255,26,18,22.285,22,3.7,213.9807,240.4864,5.7663,217.1551,203.726965,183.4006156
13,9,1987,256,26,17,21.7779,21.5,1.5,214.0525,240.6765,5.6717,217.1562,151.574942,166.7442974
14,9,1987,257,27.5,15,21.5268,21.25,0,214.1222,240.8637,3.7314,213.9384,146.265828,246.7113733
15,9,1987,258,30,15.5,23.0077,22.75,0,214.1069,241.0442,3.9395,211.4306,189.408268,262.9299289
16,9,1987,259,29.5,17,23.4799,23.25,0,214.0957,241.199,3.8929,211.4944,167.63455,205.0484677
17,9,1987,260,29.5,18,23.9431,23.75,0.4,214.0779,241.3443,6.0061,214.3129,175.260149,237.9204165
18,9,1987,261,29.5,18.5,24.1454,24,0,214.1456,241.4885,3.9283,211.2889,236.896908,166.0991468
19,9,1987,262,26,17.5,21.8805,21.75,1.1,214.1295,241.6225,5.7837,216.367,172.550011,204.5979379
20,9,1987,263,23,13,18.0743,18,1.1,214.1966,241.7934,5.4953,217.5829,184.245789,217.5953188
21,9,1987,264,26,10,17.895,18,0,214.2695,241.9815,3.4759,214.5375,202.364322,172.4263598
22,9,1987,265,25,9,16.8239,17,0,214.2491,242.1482,3.2993,215.1502,179.673638,196.7509237
23,9,1987,266,23.5,9,16.0508,16.25,0,214.2342,242.3102,3.0872,215.8756,179.874334,195.9784034
24,9,1987,267,24,8.5,15.9484,16.25,0,214.2211,242.4573,2.9965,214.8408,173.879532,207.1614322
25,9,1987,268,25.5,9,16.8349,17.25,0,214.2054,242.5872,2.9628,212.7663,140.136247,256.7790984
26,9,1987,269,28,10,18.4389,19,0,214.1821,242.692,3.0098,209.5686,247.675661,171.8594978
27,9,1987,270,28,11,18.9073,19.5,0,214.1571,242.7661,2.8572,208.4496,133.50478,184.6942429
28,9,1987,271,28,11.5,19.1079,19.75,0,214.1469,242.8134,2.6813,207.127,155.003555,268.1648
29,9,1987,272,27,12.5,19.154,19.75,0,214.1037,242.8412,2.448,206.6827,168.880306,277.3528032
30,9,1987,273,24,12,17.5047,18,2,214.0865,242.8454,4.9119,216.7791,129.990314,156.1716771
1,10,1987,274,21.5,6.5,13.2502,14,0,214.1407,242.9798,2.7781,217.2058,198.949025,183.8222428
2,10,1987,275,23,4,12.3848,13.5,0,214.1248,243.1144,2.6665,214.7679,160.377021,189.1125832
3,10,1987,276,21.5,3.5,11.3814,12.5,0,214.1067,243.2231,2.3893,214.7524,194.266637,233.1232835
4,10,1987,277,16.5,0,7.1919,8.25,0,214.0858,243.308,1.9537,217.4861,273.459717,272.2109244
5,10,1987,278,21,1,9.5466,11,0,214.0625,243.367,1.856,210.9573,234.167375,204.4418386
6,10,1987,279,22,6,12.8246,14,0,214.0354,243.3918,1.7696,208.218,259.259347,157.1449202
7,10,1987,280,19.5,2.5,9.6639,11,0,214.005,243.3981,1.5792,209.4958,288.938081,253.6348666
8,10,1987,281,17.5,2.5,8.799,10,0,213.9747,243.3954,1.359,209.2283,128.692556,236.536509
9,10,1987,282,19,0,7.804,9.5,0,213.9438,243.378,1.3205,205.8579,134.45268,200.5071729
10,10,1987,283,23,3,11.1001,13,0,213.9092,243.3516,1.4054,200.0308,218.853363,176.7869774
11,10,1987,284,23.5,5,12.4349,14.25,0,213.8707,243.3126,1.2832,198.942,129.907074,161.279801
12,10,1987,285,17,5.5,10.2108,11.25,0,213.8265,243.2944,1.1172,204.0743,138.892763,216.0787057
13,10,1987,286,15.5,0.5,6.4827,8,0,213.7918,243.2419,1.0214,204.179,247.990109,257.3321859
14,10,1987,287,18.5,-1,6.5795,8.75,0,213.7571,243.1888,1.0707,199.6637,288.95127,256.5485168
15,10,1987,288,21,0,8.0399,10.5,0,213.7188,243.1161,1.0981,195.7371,259.502884,195.7314248
16,10,1987,289,23,1,9.309,12,0,213.6863,243.0546,1.1371,192.6896,256.564504,257.4461496
17,10,1987,290,24,2.5,10.5354,13.25,0,213.6421,242.9983,1.1751,191.2855,204.64794,172.712498
18,10,1987,291,24.5,3.5,11.2678,14,0,213.5919,242.9333,1.1694,190.1757,118.127523,241.8667942
19,10,1987,292,24.5,3.5,11.1806,14,0,213.5581,242.8763,1.2524,191.4323,222.529677,183.8132234
20,10,1987,293,21,7,12.1849,14,0.4,213.5171,242.813,2.586,209.8874,136.293652,231.5599084
21,10,1987,294,15.5,1.5,6.644,8.5,0.7,213.5345,242.7735,2.6826,216.4092,196.569861,177.9851866
22,10,1987,295,13.5,-4,2.2727,4.75,0,213.5529,242.7968,1.0034,208.6,190.134472,172.6686108
23,10,1987,296,18,-2,5.0198,8,0,213.5152,242.7348,0.8916,199.3531,259.157579,284.010401
24,10,1987,297,21.5,3,9.4393,12.25,0,213.5251,242.6868,0.9833,193.6752,153.68432,263.7932857
25,10,1987,298,22,6.5,11.8932,14.25,0,213.4287,242.6456,1.1476,194.1898,195.569552,154.1168943
26,10,1987,299,23,5.5,11.4721,14.25,0,213.3859,242.5765,1.1918,193.2899,184.656397,249.6835201
27,10,1987,300,20,5.5,10.4623,12.75,0.3,213.355,242.5089,2.3809,210.5469,160.213324,248.7782475
28,10,1987,301,15.5,-1.5,4.2002,7,0,213.3322,242.4824,0.7313,199.7568,194.955661,202.234198
29,10,1987,302,15,-1.5,3.9838,6.75,0,213.3413,242.4166,0.6713,196.8501,303.940268,283.6135773
30,10,1987,303,19,3.5,8.6075,11.25,0.1,213.2765,242.3711,1.9824,207.6399,199.783407,273.7708271
31,10,1987,304,24.5,5.5,11.5933,15,0,213.264,242.3068,1.105,188.6333,196.231063,187.2191749
1,11,1987,305,26.5,6,12.4676,16.25,0,213.2376,242.2397,1.3152,188.3168,130.884965,210.8210067
2,11,1987,306,26.5,6.5,12.7478,16.5,0,213.2369,242.1694,1.3023,188.136,276.133026,176.0919797
3,11,1987,307,26,5.5,11.8225,15.75,0,213.2356,242.0996,1.2083,187.1788,205.975475,226.7190809
4,11,1987,308,25.5,6,11.9659,15.75,0,213.2314,242.0331,1.1314,186.3771,183.070567,231.4338049
5,11,1987,309,22,5,10.1983,13.5,0,213.2276,241.9657,0.9,187.6346,213.388171,171.9140179
6,11,1987,310,16,-0.5,4.5151,7.75,0,213.22,241.9011,0.6289,191.3008,144.201993,230.4386606
7,11,1987,311,17.5,-1.5,4.1453,8,0,213.2152,241.8244,0.6733,189.6094,199.291743,239.7242031
8,11,1987,312,21.5,2.5,8.0755,12,0,213.207,241.7451,0.8404,186.6526,129.347239,254.1446617
9,11,1987,313,22.5,7.5,11.9392,15,0,213.2009,241.6779,0.8845,185.8963,236.567755,215.8740593
10,11,1987,314,16,4.5,7.9774,10.25,2.2,213.1961,241.6068,3.1741,220.43,234.177281,157.5072345
11,11,1987,315,6.5,-1.5,1.0461,2.5,0,213.2479,241.7715,1.5802,224.3146,184.064952,205.2497283
12,11,1987,316,8.5,-6.5,-2.1669,1,0,213.258,241.8336,1.1733,218.3876,157.04628,244.2590363
13,11,1987,317,15,-5.5,0.1828,4.75,0,213.2614,241.7983,1.0139,206.8004,120.720415,225.8824759
14,11,1987,318,17.5,-3,2.618,7.25,0,213.2654,241.7348,0.9708,201.5402,119.073324,265.7993474
15,11,1987,319,19,-2.5,3.3075,8.25,0,213.2652,241.6755,0.9755,198.4468,136.778722,231.4562498
16,11,1987,320,21,2,7.1271,11.5,0,213.2496,241.608,0.9474,195.5218,206.966222,238.9709879
17,11,1987,321,20.5,6.5,10.3551,13.5,2,212.5871,241.5705,2.2385,210.2599,137.085503,257.9156039
18,11,1987,322,17.5,3.5,7.3253,10.5,0,211.9972,241.5851,1.5004,210.8159,161.002013,286.4275823
19,11,1987,323,14.5,1,4.6778,7.75,0,212.0081,241.6055,1.3445,212.8154,273.458707,264.6428695
20,11,1987,324,11,0,3.0614,5.5,0,212.0173,241.6137,1.1513,214.4843,246.367971,268.8122176
21,11,1987,325,6.5,-6,-2.6051,0.25,0,212.0219,241.6053,0.9569,216.6272,214.6493,247.4125466
22,11,1987,326,9,-6.5,-2.4413,1.25,0,212.0271,241.5399,0.8434,211.916,166.966852,283.7477486
23,11,1987,327,15.5,-4,0.9299,5.75,0,212.0285,241.4603,0.9099,203.9805,213.950478,163.7108812
24,11,1987,328,19.5,2,6.426,10.75,0,211.4392,241.4013,1.0065,199.5425,135.584303,201.1769717
25,11,1987,329,21.5,6.5,10.3244,14,0,210.9012,241.3552,1.1146,198.1579,213.934092,234.2924816
26,11,1987,330,20.5,8,11.2389,14.25,0,210.3937,241.3181,1.1017,199.6508,118.235206,189.357006
27,11,1987,331,20.5,9,11.9948,14.75,0,210.3974,241.2877,1.1118,199.8046,180.299573,171.3911967
28,11,1987,332,21.5,9.5,12.5833,15.5,0.8,210.4023,241.2443,2.5472,209.7834,273.526453,242.9873974
29,11,1987,333,17.5,6.5,9.3523,12,0,210.446,241.2626,1.415,209.7199,200.611562,254.6266146
30,11,1987,334,8.5,4,5.4484,6.25,0,210.4619,241.2779,1.0311,215.4087,168.655842,250.6918333
1,12,1987,335,5.5,2.5,3.6244,4,0,210.4689,241.2715,0.823,215.8755,141.39577,231.7505874
2,12,1987,336,6,-1,0.9721,2.5,0,210.0098,241.2431,0.7424,213.5954,142.821191,166.5505204
3,12,1987,337,10.5,-4.5,-0.8509,3,0,209.5767,241.1904,0.739,207.5925,280.929914,277.3209936
4,12,1987,338,11,0,2.7887,5.5,0.2,209.1675,241.1158,1.4678,211.2144,159.742371,247.2691506
5,12,1987,339,6,-3.5,-1.05,1.25,0,208.8095,241.0684,0.6502,210.8499,205.84797,220.2139815
6,12,1987,340,8,-4.5,-1.4593,1.75,0,208.4454,240.9959,0.6165,206.972,238.503364,172.107235
7,12,1987,341,12,-2,1.3204,5,0,208.1001,240.9119,0.6574,201.8743,288.085359,211.8127965
8,12,1987,342,16.5,2,5.4013,9.25,0,207.775,240.8437,0.7716,197.5713,121.968072,156.398804
9,12,1987,343,17,7,9.4554,12,0,207.4693,240.7905,0.7287,197.5526,188.169141,222.8881844
10,12,1987,344,16.5,5,7.7422,10.75,0,207.1748,240.753,0.7161,199.705,140.218994,200.4841089
11,12,1987,345,15.5,-1.5,2.3409,7,0,206.8958,240.7266,0.6899,199.2725,201.348257,211.6017369
12,12,1987,346,15,-0.5,3.0132,7.25,0,206.6316,240.6698,0.7447,197.8498,130.974662,268.2406907
13,12,1987,347,14,-1.5,1.9891,6.25,0,206.3857,240.6053,0.6985,197.7239,140.48044,279.7018332
14,12,1987,348,12,3,5.1421,7.5,0,206.1516,240.5337,0.6297,198.4835,123.929064,178.7096306
15,12,1987,349,15.5,4,6.6603,9.75,1.6,205.9294,240.4722,2.2595,214.2865,141.538219,161.8877071
16,12,1987,350,9.5,-1.5,0.9974,4,0,205.745,240.5531,1.2646,217.2358,132.048471,214.5785486
17,12,1987,351,4,-5.5,-3.3515,-0.75,0,205.5491,240.5822,0.9282,216.9566,234.524152,220.6149364
18,12,1987,352,6,-7.5,-4.5482,-0.75,0,205.3613,240.5432,0.7485,211.3784,164.912493,278.9526738
19,12,1987,353,8.5,-3.5,-0.843,2.5,0.3,205.1749,240.4579,1.3117,209.8099,143.466021,249.1084228
20,12,1987,354,16,4,6.7378,10,0.4,205.0187,240.4065,1.5633,206.29,202.356984,166.7320647
21,12,1987,355,14.5,4,6.421,9.25,0,204.873,240.3938,1.0602,206.7686,195.012193,267.6752279
22,12,1987,356,9.5,0.5,2.5684,5,0,204.7156,240.3882,0.939,210.7751,141.856214,282.2230191
23,12,1987,357,13,-2.5,0.936,5.25,0,204.5696,240.3714,0.9345,206.7134,187.734295,267.7212176
24,12,1987,358,12,-1.5,0,5.25,1.5,204.4246,851.7947,1.2947,201.4703,189.555401,183.1262854
25,12,1987,359,17,4.5,7.387,10.75,2.6,204.3062,240.2418,1.6896,206.1666,269.999299,262.6106607
26,12,1987,360,20,9.5,12.0147,14.75,0.7,204.1952,240.2404,2.0326,205.8001,175.965262,182.414488
27,12,1987,361,13,8,9.31,10.5,0.9,200.7326,240.2512,2.2201,208.4555,140.238223,247.2845292
28,12,1987,362,12.5,5.5,7.2269,9,1.1,200.7655,240.277,2.2457,208.7862,123.925762,241.7103486
29,12,1987,363,11,-1,1.767,5,0.3,200.797,240.31,2.1718,209.2518,201.619811,247.4258885
30,12,1987,364,9,-6,-2.6045,1.5,0,200.834,240.3155,1.0955,211.3349,198.177336,176.409109
31,12,1987,365,9.5,-3.5,-0.504,3,0,200.8344,240.2821,0.9893,209.6058,149.896504,257.6321266
1,1,1988,1,11,1.5,3.782,6.25,1.1,200.8433,240.254,1.6832,207.6773,199.185822,248.3095223
2,1,1988,2,6.5,-2,0.0423,2.25,0.4,200.8681,240.2426,1.6892,209.701,170.538414,186.1086623
3,1,1988,3,6.5,-2,0.056,2.25,0,200.8948,240.2206,0.9132,211.3515,213.991681,172.4095624
4,1,1988,4,6,-2,0,2,0.8,200.9007,256.575,1.2217,201.3244,152.00866,236.3686265
5,1,1988,5,2,-9.5,0,-3.75,0,200.9254,172.8033,0.4859,196.4088,179.318437,205.5403969
6,1,1988,6,-3.5,-12,0,-7.75,0,200.9291,256.575,0.41,198.4486,197.053954,158.6626275
7,1,1988,7,-4,-10.5,0,-7.25,1.1,200.9363,172.8033,0.9268,203.2763,137.000787,157.5902183
8,1,1988,8,-3,-6.5,0,-4.75,1.2,200.9556,322.7105,0.9069,202.9597,234.927297,167.1070957
9,1,1988,9,-2,-8.5,0,-5.25,0,200.974,256.575,0.3918,197.1662,218.853029,173.8819453
10,1,1988,10,-1.5,-12,0,-6.75,0,200.9784,172.8033,0.3919,196.8428,185.876411,261.8772968
11,1,1988,11,2,-15,0,-6.5,0,200.9875,256.575,0.4244,195.0579,212.009829,181.5128052
12,1,1988,12,5,-12,0,-3.5,0,200.9867,234.5298,0.4609,193.4662,184.391364,277.0182312
13,1,1988,13,5,-9.5,0,-2.25,0.3,200.9924,256.575,0.9439,200.3725,213.548205,194.8818488
14,1,1988,14,1.5,-12,0,-5.25,0,201.008,172.8033,0.4117,195.1797,284.401845,220.2596084
15,1,1988,15,2.5,-10.5,0,-4,0,201.0161,256.575,0.4188,194.5549,189.676797,231.4657387
16,1,1988,16,6.5,-9,0,-1.25,0,201.0223,234.5298,0.4754,192.5256,244.556168,220.6287061
17,1,1988,17,8,-5,0,1.5,0.9,201.0211,172.8033,0.9745,199.1667,260.546098,173.4038055
18,1,1988,18,8,2,3.7342,5,1.1,201.0403,238.9547,1.2174,207.0771,152.012534,230.3766369
19,1,1988,19,12.5,4.5,6.814,8.5,3.1,201.0583,238.9365,1.4591,205.956,208.887012,220.9159217
20,1,1988,20,16,7,9.6458,11.5,4.2,201.0791,238.9364,1.719,205.2147,183.55015,282.4892745
21,1,1988,21,14.5,-0.5,3.7168,7,0,201.1013,238.9444,1.1384,206.7979,267.959596,163.6866373
22,1,1988,22,5.5,-2,0.1818,1.75,0,201.116,238.952,0.8968,212.1498,134.535032,264.4567732
23,1,1988,23,5,-5.5,-2.4969,-0.25,0,201.125,238.9407,0.8285,211.6826,233.875411,279.1105927
24,1,1988,24,10,-4.5,-0.3337,2.75,0,201.1201,238.9077,0.8569,207.4333,142.650226,224.7743177
25,1,1988,25,11,-3.5,0.7282,3.75,0.3,201.1333,238.8808,1.4413,206.9363,201.75643,263.811543
26,1,1988,26,5,-10.5,-6.0073,-2.75,0,201.1507,238.8625,0.779,211.0742,200.939903,251.4489897
27,1,1988,27,-0.5,-11.5,-8.2418,-6,0,201.1611,238.8033,0.6263,212.9861,284.903905,181.8905627
28,1,1988,28,5,-9.5,-5.1833,-2.25,0,201.1587,238.7148,0.6326,208.3947,202.527494,247.654461
29,1,1988,29,12.5,-6,-0.3942,3.25,0,201.1598,238.6488,0.7745,202.8503,209.54437,262.7282407
30,1,1988,30,16,-3,2.8757,6.5,0,201.1744,238.6112,0.9134,201.2862,194.863954,160.9961272
31,1,1988,31,17.5,3,7.6437,10.25,0,201.1769,238.5934,1.0156,201.4596,202.292023,237.1280082
1,2,1988,32,19.5,9,12.5335,14.25,0.1,201.1787,238.5936,1.9399,203.7514,273.542836,153.8252837
2,2,1988,33,20,10,13.4309,15,0.8,201.2065,238.6023,2.2643,205.1724,124.74519,183.4858268
3,2,1988,34,16,8,10.7995,12,1.6,201.2412,238.6293,2.3269,207.9307,179.359439,205.2040492
4,2,1988,35,15,3.5,7.4009,9.25,2.5,201.2808,238.6734,2.3257,208.5109,168.249928,272.6931272
5,2,1988,36,5,-4.5,-1.3189,0.25,0,201.3204,238.7162,1.1181,214.8241,304.3201,180.6618216
6,2,1988,37,0,-13.5,-9.0366,-6.75,0,201.3334,238.722,0.8808,215.7818,128.40875,267.6421247
7,2,1988,38,0,-14.5,-9.6606,-7.25,0,201.3368,238.6501,0.7034,213.9115,304.089769,157.1560739
8,2,1988,39,5.5,-9.5,-4.4063,-2,0,201.3439,238.5515,0.6893,209.2466,184.806983,183.3072462
9,2,1988,40,7.5,-5.5,-0.9848,1,0,201.3462,238.4946,0.7321,208.1455,208.819771,223.6928143
10,2,1988,41,10.5,-5,0.4474,2.75,0,201.3493,238.4583,0.8212,206.7118,222.505885,178.2559254
11,2,1988,42,12.5,-3.5,2.2167,4.5,0,201.3572,238.4342,0.8915,205.8204,257.269453,217.8664387
12,2,1988,43,10,-8,-1.5717,1,0.4,201.3621,238.4206,1.4603,208.0283,134.534206,218.2653139
13,2,1988,44,-2,-9,-6.4121,-5.5,0,201.3863,238.3959,0.677,214.9936,159.454836,194.3153256
14,2,1988,45,3,-8,-3.9549,-2.5,0,201.3928,238.3343,0.655,211.1949,235.403602,220.8067124
15,2,1988,46,13,-5,1.7159,4,1.2,201.3956,238.2868,1.3004,205.3258,152.73471,242.0565816
16,2,1988,47,8,-3.5,0.8694,2.25,0.5,201.4164,238.2662,1.2972,208.3702,135.990052,180.3045871
17,2,1988,48,9.5,-5,0.5361,2.25,0,201.4374,238.2497,0.8181,208.2598,195.43005,273.7331005
18,2,1988,49,14.5,-4,3.1716,5.25,0,201.444,238.2327,0.9364,204.7702,170.030826,263.8524169
19,2,1988,50,13.5,1,5.9939,7.25,0.5,201.4491,238.226,1.5367,206.8375,143.151807,166.5873148
20,2,1988,51,10.5,3.5,6.4135,7,0.4,201.4755,238.236,1.5943,208.7888,154.398939,231.4629586
21,2,1988,52,9,-5.5,0.2881,1.75,0,201.5078,238.2479,0.9581,211.2178,269.119905,187.9511795
22,2,1988,53,11,-6.5,0.5503,2.25,0,201.5109,238.2483,0.9238,208.9704,126.347731,266.6562874
23,2,1988,54,16,-3,4.8235,6.5,0,201.5193,238.2406,1.0267,205.0997,285.948995,283.6927742
24,2,1988,55,9.5,-5,0.9952,2.25,0.8,201.5278,238.2487,1.5909,209.4191,110.89503,185.9231765
25,2,1988,56,6.5,-8.5,-2.2828,-1,0,201.5605,238.2499,0.8439,212.0643,188.929367,162.1074662
26,2,1988,57,8.5,-8.5,-1.3745,0,0,201.5679,238.2283,0.8148,209.9795,139.906558,211.7022236
27,2,1988,58,14.5,-4.5,3.6468,5,0,201.5652,238.2088,0.9249,205.5079,161.109073,243.3319991
28,2,1988,59,16.5,-5.5,4.0257,5.5,0,201.5832,238.2074,1.0367,205.1698,140.580094,237.1944566
29,2,1988,60,15.5,-5,3.9788,5.25,0,201.5817,238.214,1.0337,206.4852,128.57218,254.4560573
1,3,1988,61,16,-5.5,4.012,5.25,0,201.594,238.2233,0.9915,206.447,130.405994,182.4441056
2,3,1988,62,17,-4.5,5.1376,6.25,0,201.6022,238.2307,1.026,205.9537,236.209082,177.3283032
3,3,1988,63,20.5,1,9.9445,10.75,0,201.6102,238.2417,1.1576,203.783,124.307067,215.2032917
4,3,1988,64,18.5,6,11.9355,12.25,0.6,201.619,238.2619,1.9546,207.3393,235.713293,177.936159
5,3,1988,65,16,2.5,8.8832,9.25,0.3,201.6541,238.2946,2.06,209.1181,138.733041,155.8998371
6,3,1988,66,14.5,2,7.9647,8.25,0,201.694,238.3385,1.1726,210.989,180.544639,231.6291351
7,3,1988,67,17,-1,7.5742,8,0,201.7056,238.3813,1.2251,209.3485,156.17972,262.7130876
8,3,1988,68,19.5,0,9.4025,9.75,0,201.717,238.4229,1.2908,207.6311,152.215292,253.2749075
9,3,1988,69,19,5,11.9485,12,0.3,201.7289,238.4647,2.1866,208.3297,131.873193,220.6177433
10,3,1988,70,15.5,4,9.7684,9.75,4.2,201.7708,238.513,2.2421,210.1887,145.783996,251.6230601
11,3,1988,71,14,-2.5,5.6424,5.75,0.6,201.8156,238.5679,2.1892,210.7114,302.018856,283.4457833
12,3,1988,72,18,0.5,9.3009,9.25,0,201.8629,238.6188,1.2713,209.4769,302.76403,257.4600445
13,3,1988,73,14,2.5,8.399,8.25,1.7,201.8735,238.6651,2.1228,210.6805,248.161335,166.5191131
14,3,1988,74,7.5,-2.5,2.577,2.5,0,201.9176,238.7178,1.1049,216.0609,148.101652,200.2098291
15,3,1988,75,1.5,-6.5,-2.4266,-2.5,0,201.9315,238.7586,0.9223,217.7913,133.562896,242.1560339
16,3,1988,76,3.5,-5,-0.6243,-0.75,0,201.9404,238.7576,0.8101,215.9415,150.426964,274.317257
17,3,1988,77,9,-6.5,1.4998,1.25,0,201.9537,238.7609,0.8442,212.7151,234.186275,235.9768982
18,3,1988,78,9.5,-3,3.5347,3.25,0,201.9583,238.7637,0.8552,212.5338,259.931758,225.9550648
19,3,1988,79,8.5,-1.5,3.7781,3.5,0.2,201.9681,238.7776,1.5294,211.1871,145.794791,236.052329
20,3,1988,80,14,1,7.952,7.5,0,201.9923,238.7939,0.9687,210.2609,200.90411,215.8467636
21,3,1988,81,21.5,4.5,13.6923,13,0,202.013,238.8172,1.2409,206.0217,171.747658,247.2587582
22,3,1988,82,23.5,2,13.5508,12.75,0,202.0234,238.8484,1.4605,206.6399,180.482004,172.1255336
23,3,1988,83,24,3,14.3442,13.5,0,202.0316,238.9006,1.5458,207.2356,133.279658,177.4814482
24,3,1988,84,24,7.5,16.5754,15.75,0,202.0448,238.9511,1.6101,208.1151,234.500571,273.4899297
25,3,1988,85,22.5,11,17.5102,16.75,0.4,202.0636,239.0137,2.8923,209.5846,195.660227,160.2762651
26,3,1988,86,21,7.5,15.0415,14.25,0.4,202.1237,239.0812,3.0396,210.6951,141.13772,175.6836045
27,3,1988,87,20,0,10.9223,10,0,202.1868,239.1718,1.7085,213.0734,215.373147,205.3400141
28,3,1988,88,21,-0.5,11.2635,10.25,0,202.2074,239.2634,1.628,211.8478,187.084514,247.569358
29,3,1988,89,25,2.5,14.889,13.75,0,202.2308,239.3407,1.7376,209.0509,143.686983,174.1429451
30,3,1988,90,23.5,8.5,16.978,16,0,202.2458,239.4118,1.7613,210.9871,130.62688,207.1694783
31,3,1988,91,20,12.5,16.9947,16.25,0.4,202.2625,239.4862,3.1449,211.6392,248.104648,173.4067214
1,4,1988,92,21.5,12,17.5975,16.75,0.6,202.3335,239.5789,3.406,211.481,262.667752,254.9984458
2,4,1988,93,19.5,13,16.9835,16.25,1.1,202.4093,239.6721,3.4625,212.3481,175.174449,242.8097118
3,4,1988,94,22,14.5,19.08,18.25,0.3,202.4882,239.7739,3.5719,211.794,222.922823,243.1913562
4,4,1988,95,22.5,13,18.6722,17.75,0.4,202.5688,239.8728,3.8784,211.0998,256.7193,272.6532006
5,4,1988,96,27.5,7,18.6461,17.25,0,202.6542,239.9865,2.4935,209.9354,296.037636,215.2624722
6,4,1988,97,28.5,7,19.2304,17.75,1,202.6818,240.0982,4.1195,210.5627,131.455871,160.1395455
7,4,1988,98,15,6,11.2754,10.5,0.8,202.7717,240.2157,3.8288,214.0307,139.281701,280.6825765
8,4,1988,99,14.5,6,11.0067,10.25,0,202.8687,240.349,1.8281,217.7134,192.787644,271.8561774
9,4,1988,100,20,1,11.8794,10.5,0,202.8882,240.4556,1.8856,214.0397,197.901135,194.7344633
10,4,1988,101,23.5,1.5,14.1158,12.5,0,202.9165,240.5499,1.9741,211.6697,160.913717,227.1398944
11,4,1988,102,25.5,5.5,17.0883,15.5,0,202.9351,240.6379,2.0805,210.8494,117.423999,277.7983972
12,4,1988,103,23.5,7.5,16.9049,15.5,0.6,202.9614,240.7195,3.6648,211.5724,188.496545,215.9324842
13,4,1988,104,15.5,2.5,10.095,9,0.6,203.0462,240.8164,3.4796,214.3025,170.298409,155.5606664
14,4,1988,105,22.5,3.5,14.6059,13,0,203.1298,240.9311,1.9025,213.4161,126.705418,151.6106486
15,4,1988,106,22,3.5,14.3548,12.75,0,203.1581,241.0175,1.9366,214.3726,143.959771,278.8288856
16,4,1988,107,15.5,-0.5,8.8338,7.5,0.5,203.1791,241.1093,3.1779,215.0166,159.953834,221.5008148
17,4,1988,108,19.5,0,11.4263,9.75,0,203.2584,241.2088,1.693,215.4036,151.32851,160.8368927
18,4,1988,109,23,4.5,15.4725,13.75,1.6,203.2842,241.2895,3.1161,211.7918,159.516823,237.8337768
19,4,1988,110,20.5,4.5,14.055,12.5,1.1,203.3532,241.3618,3.2474,213.224,272.275849,272.8536106
